nombre_mascota,especie,raza,Cedula_owner
Elaine,"Wallaby, red-necked",Macropus rufogriseus,24080275
Rhodia,American racer,Coluber constrictor,4965673
Allene,"Cormorant, little",Phalacrocorax niger,11474165
Alberik,"Anteater, giant",Myrmecophaga tridactyla,26826083
Harmony,Greylag goose,Anser anser,23886520
Sigfried,"Beaver, north american",Castor canadensis,13466459
Taber,Yellow baboon,Papio cynocephalus,3228968
Rochelle,"Gorilla, western lowland",Gorilla gorilla,32718025
Tuesday,"Badger, eurasian",Meles meles,18311755
Ethyl,Ornate rock dragon,Ctenophorus ornatus,2154787
Dona,"Bison, american",Bison bison,6833850
Raynard,Ground monitor (unidentified),Varanus sp.,23030685
Ami,"Genet, common",Genetta genetta,6764690
Marlo,Common waterbuck,Kobus defassa,28661995
Der,Little brown dove,Streptopelia senegalensis,15971158
Ginni,Southern black-backed gull,Larus dominicanus,1404877
Bonnibelle,"Coatimundi, ring-tailed",Nasua nasua,16575910
Gaylord,Blue-breasted cordon bleu,Uraeginthus angolensis,25207845
Ashely,"Woodcock, american",Scolopax minor,39666926
Marthe,"Lemur, grey mouse",Microcebus murinus,37482526
Blake,"Dragon, ornate rock",Ctenophorus ornatus,35091207
Leona,Capybara,Hydrochoerus hydrochaeris,14081136
Lexi,"Squirrel, indian giant",Ratufa indica,22640647
Jonas,Crested porcupine,Hystrix cristata,10851107
Hillary,North American beaver,Castor canadensis,1118468
Allistir,"Boa, cook's tree",Corallus hortulanus cooki,38386653
Biddie,American bighorn sheep,Ovis canadensis,37274087
Bar,"Crane, sandhill",Grus canadensis,20195407
Heindrick,"Pie, rufous tree",Dendrocitta vagabunda,36985505
Wash,Curve-billed thrasher,Toxostoma curvirostre,22353228
Wildon,African wild dog,Lycaon pictus,29180568
Dasha,Sugar glider,Petaurus breviceps,16988073
Bertina,"Waxbill, blue",Uraeginthus angolensis,494705
Samuele,Black-faced kangaroo,Macropus fuliginosus,39575745
Dannie,"Wallaby, red-necked",Macropus rufogriseus,11157612
Reggis,Brolga crane,Grus rubicundus,19178635
Marcille,Cape clawless otter,Aonyx capensis,26069089
Elroy,Rufous tree pie,Dendrocitta vagabunda,3620633
Ivan,Tailless tenrec,Tenrec ecaudatus,35153585
Harlene,"Goose, egyptian",Alopochen aegyptiacus,5019342
Karee,Short-beaked echidna,Tachyglossus aculeatus,28188964
Reinaldo,Common brushtail possum,Trichosurus vulpecula,19983854
Arlana,Ring-necked pheasant,Phasianus colchicus,22672707
Cele,"Starling, greater blue-eared",Lamprotornis chalybaeus,37325861
Arie,Swallow-tail gull,Creagrus furcatus,25870296
Colleen,Water moccasin,Agkistrodon piscivorus,12787681
Teddie,Gray rhea,Rhea americana,12422759
Far,"Lion, african",Panthera leo,11824500
Ellary,"Monkey, vervet",Cercopithecus aethiops,25890893
Candice,"White-eye, cape",Zosterops pallidus,27148220
Chev,Bontebok,Damaliscus dorcas,19592797
Carling,Common langur,Semnopithecus entellus,28551993
Mariya,"Vulture, egyptian",Neophron percnopterus,23772207
Pat,Guanaco,Lama guanicoe,29012465
Juditha,Slender-billed cockatoo,Cacatua tenuirostris,35589006
Michaelina,Kirk's dik dik,Madoqua kirkii,26967167
Sharlene,North American beaver,Castor canadensis,21353743
Livvyy,Blue fox,Alopex lagopus,17502579
Albertina,"Goose, knob-nosed",Sarkidornis melanotos,25335440
Ursula,Boat-billed heron,Cochlearius cochlearius,14163610
Maryjane,Brown pelican,Pelecanus occidentalis,463306
Dniren,"Wallaroo, common",Macropus robustus,36836499
Nydia,"Tamandua, southern",Tamandua tetradactyla,27971407
Mada,Squirrel glider,Petaurus norfolcensis,30848394
Ephrayim,Neotropic cormorant,Phalacrocorax brasilianus,10505499
Hakeem,"Jackal, silver-backed",Canis mesomelas,38452093
Myca,"Waxbill, blue",Uraeginthus angolensis,1368427
Shelli,Gray langur,Semnopithecus entellus,23892458
Martynne,Carpet python,Morelia spilotes variegata,8044004
Merrili,Reindeer,Rangifer tarandus,37393662
Mala,Gecko (unidentified),unavailable,16969861
Jaime,Western bearded dragon,Amphibolurus barbatus,31881787
Alan,Smith's bush squirrel,Paraxerus cepapi,20237955
Vida,"Kangaroo, western grey",Macropus fuliginosus,35832589
Friederike,Tasmanian devil,Sarcophilus harrisii,2527290
Freddy,Bengal vulture,Gyps bengalensis,29432605
Dominic,"Ibis, glossy",Plegadis falcinellus,14055442
Olive,"Badger, european",Meles meles,31707915
Leif,"Gull, dusky",Larus fuliginosus,27766991
Leontine,European badger,Meles meles,21966915
Tish,Eurasian badger,Meles meles,39443612
Nicholle,Ring-tailed lemur,Lemur catta,3091077
Orlando,African darter,Anhinga rufa,34080554
Audrey,"Fox, north american red",Vulpes vulpes,26870118
Letitia,"Salmon, sockeye",Oncorhynchus nerka,15101580
Ettie,Clark's nutcracker,Nucifraga columbiana,23902931
Corey,"Lion, steller's sea",Eumetopias jubatus,27404152
Chester,Crested porcupine,Hystrix cristata,13871880
Alida,Cougar,Felis concolor,20638605
Kipp,Jungle cat,Felis chaus,7009634
Ilysa,Ringtail,Bassariscus astutus,36176171
Baird,"Oystercatcher, blackish",Haematopus ater,37724113
Zared,American bighorn sheep,Ovis canadensis,34749724
Starlin,"Camel, dromedary",Camelus dromedarius,29853113
Larine,Cobra (unidentified),Naja sp.,16694592
Kile,Black and white colobus,Colobus guerza,30551142
Ali,"Cat, civet",Bassariscus astutus,19755182
Pavel,Groundhog,Marmota monax,6784145
Gregorio,"Hawk, galapagos",Buteo galapagoensis,38240132
Arni,"Monitor, water",Varanus salvator,23168832
